id,query_string,repository_id,repository_url,project_url,version,title,description,language,doi,upload_date,download_date,download_repository_folder,download_project_folder,download_version_folder,download_method
11,qualitative research,2,https://datadryad.org,https://datadryad.org/api/v2/datasets/doi%3A10.5061%2Fdryad.p6n8f,,Data from: Primary care management of headaches and how direct-access MRI fits: a qualitative study of UK general practitioners’ views,"Objectives To develop a better understanding of General Practitioners’ (GPs) views and experiences of the management of patients with headaches and use of direct access magnetic resonance imaging (MRI) scans, and observe outcomes of an educational session offered by a GP with a Special Interest (GPwSI) to GPs.
Design A qualitative study using semi-structured interviews, analysed using thematic analysis. A GPwSI in headaches visited practices delivering a talk on headache medication, diagnosis, and management.
Setting Sixteen (16) primary care family practices in South London, United Kingdom.
Participants Twenty (20) General Practitioners.
Results Not all GPs were aware of the availability of direct access MRI, but all acknowledged having used referral or direct-scans to manage patients’ concern about their headaches. A normal scan result helped resolve uncertainty for patient and GP, and helped management towards discussion of preventative treatment. However, patients with psychological and/or severe headache symptoms could not necessarily be reassured. GPs reported difficulty interpreting radiology reports, particularly incidental abnormalities. Those who received the educational talk gained knowledge in diagnosis and medication, improving their confidence in management.
Conclusions Increased access to imaging, training in headache management, addressing physical and psychological symptoms, and standardized reporting of scans, may improve GP use of direct access MRI in future.",,doi:10.5061/dryad.p6n8f,2017-10-16,2026-03-31 19:58:50,dryad,dryad.p6n8f,,API-CALL
12,qualitative research,2,https://datadryad.org,https://datadryad.org/api/v2/datasets/doi%3A10.5061%2Fdryad.4m485m0,,"Data from: Development of a simple, practice-based tool to assess quality of paediatric emergency care delivery in resource-limited settings: identifying critical actions via a Delphi study","Objective: Provision of timely, high-quality care for the initial management of critically ill children in African hospitals remains a challenge. Monitoring the completion of critical actions during resuscitations can inform efforts to reduce variability and improve outcomes. We sought to develop a practice-based tool based on contextually relevant actions identified via a Delphi process.  Our goal was to develop a tool that could identify gaps in care, facilitate identification of training and standardized assessment to support quality improvement efforts. Design: Six sentinel conditions were selected based on disease epidemiology and mortality at rural and urban African emergency departments. Potential critical actions were identified through focused literature review. These actions were evaluated within a three-round modified Delphi process. A set of logistical filters was applied to the candidate list to derive a practice-based tool. Setting and participants: Attendees at an international emergency medicine conference comprised an expert panel of 25 participants, with 84% working primarily in African settings. Consensus rounds allowing novel responses were conducted via online and in-person surveys. Results: The expert panel generated 199 actions that apply to six conditions in emergently ill children. Application of appropriateness criteria refined this to 92 candidate actions across seven categories: core skills, active seizure, altered mental status, diarrheal illness, febrile illness, respiratory distress, polytrauma. From these, we identified 28 actions for inclusion in a practice-based tool contextually relevant to the initial management of critically ill children in Africa. Conclusions: A group consensus process identified critical actions for severely ill children with select sentinel conditions in emergency paediatric care in an African setting. Absence of these actions during resuscitation might reflect modifiable gaps in quality of care. The resulting practice-based tool is context-relevant and can serve as a foundation for training and quality improvement efforts in African hospitals and emergency departments.",,doi:10.5061/dryad.4m485m0,2018-06-28,2026-03-31 19:58:59,dryad,dryad.4m485m0,,API-CALL
13,qualitative research,2,https://datadryad.org,https://datadryad.org/api/v2/datasets/doi%3A10.5061%2Fdryad.fr9305r,,Data from: Understanding families' experiences following a diagnosis of non-syndromic Craniosynostosis: A qualitative study,"<p>Objectives: Craniosynostosis, a congenital anomaly producing an abnormal cranial morphology, is typically diagnosed and surgically corrected within the first year of life. Given the young age of this patient population at the time of diagnosis, it is reasonable to expect this experience to be a very significant and stressful ordeal for patient families. Despite this, there is little research exploring the impact that craniosynostosis has on families, especially in the early stages. In this study, the authors aimed to qualitatively examine the psychosocial experience of families with a child diagnosed with craniosynostosis.</p>

<p>Design: Qualitative study. Setting: Tertiary care paediatric health centre.</p>

<p>Participants: Parents of children newly diagnosed with single-suture, non-syndromic craniosynostosis Intervention: Semistructured interviews regarding parental experience with the initial diagnosis, their decision on corrective surgery for their child, the operative experience, the impact of craniosynostosis on the family and the challenges they encountered throughout their journey.</p>

<p>Primary and Secondary Outcome Measures: Interpretive phenomenological analysis, a type of qualitative analysis that provides an in-depth account of participant’s experiences and their meanings, was used to analyze the interview data.</p>

<p>Results: Over a four-year period, twelve families meeting eligibility criteria completed the study. Three main themes (6 subthemes) emerged from the pre-operative interviews: frustration with diagnostic delays (parental intuition and advocacy, hope for improved awareness), understanding what to expect (healthcare supports, interest in connecting with other families), and justifying the need for corrective surgery (influence of the surgeon, struggle with cosmetic indications). Two main themes (4 subthemes) were drawn from the post-operative interviews: pushing through fear (the role of healthcare professionals, transition home) and relief (reduction in parental anxiety, cosmetic improvements).</p>

<p>Conclusions: Overall, the diagnosis of craniosynostosis has a profound impact on families, leading them to face many struggles throughout their journey. A better understanding of these experiences will help to inform future practice, with a hope to improve this experience for other families moving forward.</p>
",,doi:10.5061/dryad.fr9305r,2020-08-18,2026-03-31 19:59:22,dryad,dryad.fr9305r,,API-CALL
14,qualitative research,2,https://datadryad.org,https://datadryad.org/api/v2/datasets/doi%3A10.5061%2Fdryad.br42r,,"Data from: Characterizing the interaction between physicians, pharmacists and pharmaceutical representatives in a middle-income country: a qualitative study","Background: Studies around the world have shown that interactions between pharmaceutical companies, pharmacists and physicians have a great influence on prescribing and drug dispensing practices. In middle-income countries, the nature and extent of these interactions have not been well researched. Our objectives were to qualitatively explore the nature of the interactions between pharmaceutical companies, physicians and pharmacists, their impact on drug prescription and dispensing practices in Lebanon.
Methods and Findings: We used grounded theory approach as well as the known sponsor, purposive, and snowballing sampling strategies to identify interviewees from the three respective groups: physicians, pharmacists, and pharmaceutical representatives. We conducted semi-structured 
 and analyzed transcripts thematically. 6 pharmaceutical representatives, 13 physicians and 13 pharmacists participated in the study. The following themes emerged: purpose and driver for the interactions, nature of the interactions, incentives, impact on prescription practices, ethical considerations, and suggestions for managing the interactions. The main purposes for the interaction were educational, promotional, and monitoring prescription practices and dispensing, while the main drivers for these interactions were market potential and neighborhood socio-economic status. Physicians, pharmacists and pharmaceutical representatives who engage in these interactions benefit from a variety of incentives, some of which were characterized as unethical. It appears that pharmaceutical companies give prominence to selected physicians within their communities. Although members of the three interviewed groups refer to some of the interactions as being problematic, they described a culture of acceptance of gift giving. We developed a framework that depicts the prevailing politico-cultural environment, the interactions between the three professional groups, and their impact on drug prescription. Underreporting is the main limitation of this study.
Conclusion: Interactions between physicians, pharmacists and pharmaceutical representatives are  frequent. Although these interactions can be beneficial, they still have a substantial effect on drug prescription and dispensing practices. Hence, the need for new policies that regulate these interactions and penalize any misconduct.",,doi:10.5061/dryad.br42r,2018-09-05,2026-03-31 19:59:30,dryad,dryad.br42r,,API-CALL
15,qualitative research,2,https://datadryad.org,https://datadryad.org/api/v2/datasets/doi%3A10.5061%2Fdryad.679m4q2,,Data from: From strategy to action:  A qualitative study on salient factors influencing knowledge transfer in project-based experiential learning in healthcare organizations in Kenya,"Objectives Knowledge transfer is recognized as a key determinant of organizational competitiveness. Existing literature on the transfer of knowledge and skills imply diminutive return on investment in training and development due to the low application of learned knowledge to the work environment. Following devolution of health services provision to new counties in Kenya in 2013, Strathmore Business School designed an experiential facility improvement project-based leadership training programme for healthcare managers in the new counties. Selected healthcare management teams participated in the leadership training to improve health systems performance in the devolved counties in Kenya.Despite similar training, the projects implementation contexts were different, leading to different implementation completion rates. The aim of this study was to investigate the reasons for this disparity and then recommend solutions. Design A qualitative study using semi-structured interviews. A thematic framework approach was used in data analysis. Setting and participants Thirty-nine projects team constituting; 33 successful and 6 unsuccessful project teams, were purposively selected based on their project implementation success rates at the end of the leadership training. The managers had undertaken a team-based institutional improvement project.  The prioritized projects were housed within; 23 public, 10 faith-based and 6 private health facilities in 19 counties in Kenya. Results Our findings indicate projects completion rates were influenced by (training design, work environment climate, trainee characteristics, team-based coaching and, leveraging on occurring opportunities). Transfer barriers were (inadequate management support, inadequate support, high staff-turn over, misalignment of board’s verses manager’s priorities, lack of technical expertise, endemic strikes, negative politics and, poor communication). Recommendations (needs-driven curriculum, effective allocation and efficient utilization of resources, proper prioritization, effective communication, longitudinal coaching and, work-teams recruitment). Conclusion The findings reveal that unless training interventions are informed by a need-driven curriculum customized to real-world work teams, the potential knowledge and skill transfer can be thwarted.",,doi:10.5061/dryad.679m4q2,2019-09-05,2026-03-31 19:59:37,dryad,dryad.679m4q2,,API-CALL
16,qualitative research,2,https://datadryad.org,https://datadryad.org/api/v2/datasets/doi%3A10.5061%2Fdryad.5hqbzkh9h,,Strategies and interventions to strengthen pharmacovigilance systems in low- and middle-income countries: A scoping review,"<div><strong>Objectives</strong></div>
<div>The slow progress of pharmacovigilance (PV) in low-and-middle-income countries (LMIC) raises questions about core challenges on the growth of PV, and the appropriateness of strategies used so far to develop PV. Therefore, this scoping review aims to describe strategies and interventions to strengthen PV in LMIC and to propose recommendations for future investments in PV capacity building.</div>
<div> </div>
<div><strong>Inclusion criteria</strong></div>
<div>Publications included were primary studies, articles, and policy and guideline papers, describing interventions to strengthen PV in LMIC. </div>
<div> </div>
<div><strong>Methods</strong></div>
<div>The review was conducted following the Joanna Briggs Institute (JBI) guidelines on conducting scoping reviews. Literature searches were performed in MEDLINE, EMBASE, Web of Science, PDQ-evidence, CINAHL and relevant websites from 1990 to January 2021. Two reviewers independently screened titles, abstracts and full-texts. One reviewer performed data extraction and descriptive analysis, which were reviewed by two other reviewers.</div>
<div> </div>
<div><strong>Results</strong></div>
<div>10,922 unique titles were screened and 152 were eligible for full text review. Of these, 57 and an additional 13 reports from grey literature fulfilled eligibility criteria for inclusion in the review. These were grouped into two categories: i) Interventions aimed at increasing PV knowledge and adverse drug reactions (ADR) reporting (45 papers), primarily education of healthcare professionals (HCP), alone or in combination with other interventions such as mobile and electronic reporting; ii) Interventions aimed at strengthening various components of the national PV system (25 papers), describing strategies or mixed interventions implemented at the national level, targeting different components of the national PV system.</div>
<div> </div>
<div><strong>Conclusions</strong></div>
<div>Results of this review suggest that educating HCP on ADR reporting is the most common approach to build PV capacity in LMIC. Though important, education alone is insufficient and should ideally be organised within the holistic framework of strengthening national PV systems, with a focus on building capacity for advanced activities such as signal detection.</div>",,doi:10.5061/dryad.5hqbzkh9h,2023-08-28,2026-03-31 19:59:45,dryad,dryad.5hqbzkh9h,,API-CALL
17,qualitative research,2,https://datadryad.org,https://datadryad.org/api/v2/datasets/doi%3A10.5061%2Fdryad.8cz8w9h21,,Voices from the field  cultural capital transformation issues for dance practitioners,"<p><strong>Data Collection</strong></p>
<p>Dance practitioners are a group in urgent need of attention. Reviewing the literature, there are problems in the professional status of dance practitioners. These include low and unstable financial income, limited professional development, multiple pressures and role conflicts faced by practitioners, social class and social acceptance, and the wider impact on the discipline of dance. As the core group that promotes the development of the professional field of dance, the contribution and return of dance practitioners do not match, which will largely frustrate the career expectations and sense of achievement of dance practitioners, leading to job burnout. This will not only lead to the loss of talent within the industry, but also affect the current and future development of the professional field of dance. Through induction, this study conducted semi-structured interviews with 10 qualified dance practitioners in Chinese universities, compared the cultural capital accumulated by dance practitioners in the early stage with the actual economic and social capital in the later stage, and investigated the status quo of cultural capital transformation of dance practitioners. Second, what challenges or obstacles do dance practitioners face in the transformation of cultural capital? And why they were able to hold on to their dance careers in the face of difficulties. Through the exploration of these stories, it can be seen that the transformation of cultural capital accumulated by dance practitioners into economic capital is difficult, and the transformation into social capital is more significant. Dance practitioners' love for dance and spiritual values are the main motivators that help them overcome challenges and obstacles. They now face the dual challenges of physical and mental health and job burnout. This study considers implications for future research and practical applications and hopes to provide a call for concern for the health and safety of dance practitioners, as well as relevant supporting materials.</p>",,doi:10.5061/dryad.8cz8w9h21,2024-12-19,2026-03-31 20:00:24,dryad,dryad.8cz8w9h21,,API-CALL
18,qualitative research,2,https://datadryad.org,https://datadryad.org/api/v2/datasets/doi%3A10.7272%2FQ6FX77NG,,Qualitative survey instruments for a study on equity from a large-scale private-sector healthcare intervention in Ghana and Kenya: the African Health Markets for Equity (AHME) study,"<p>The African Health Markets for Equity (AHME) Initiative took place in Ghana and Kenya for seven years beginning in 2012. AHME applied four linked interventions to increase access and use of quality healthcare for common childhood and adult illnesses, working with private providers in peri-urban areas. The four interventions included <i>social franchsing, quality accreditation, business loans and training, </i>and<i> support for empanellment with the national health insurance scheme in each country</i>. The qualitative study of AHME looked at a number of components of the overall intervention, including access and use of services, particularly among low income populations. Our findings on the priorities of patients at AHME sites gives insights into what mattered most to patients, and ways in which the AHME initiative did and did not address those priorities effectively.</p>
",,doi:10.7272/Q6FX77NG,2020-07-24,2026-03-31 20:00:35,dryad,Q6FX77NG,,API-CALL
19,qualitative research,2,https://datadryad.org,https://datadryad.org/api/v2/datasets/doi%3A10.5061%2Fdryad.z08kprrkz,,Qualitative raw data and behavioral analysis for understanding VMMC policy decision-making,"<p>Faced with declining donor funding for HIV, low- and middle-income countries must identify efficient and cost-effective ways to integrate HIV prevention programs into public health systems for long-term sustainability. In Zambia, donor support to the voluntary medical male circumcision (VMMC) program, which previously funded non-governmental organizations as implementing partners, is increasingly being directed through government structures instead. We developed a framework to understand how the behaviors of individual decision-makers within the government could be barriers to this transition. We interviewed key stakeholders from the national, provincial, and district levels of the Ministry of Health, and from donors and partners funding and implementing Zambia’s VMMC program, exploring the decisions required to attain a sustainable VMMC program and the behavioral dynamics involved at personal and institutional levels. Using pattern identification and theme matching to analyze the content of the responses, we derived three core decision-making phases in the transition to a sustainable VMMC program: 1) developing an alternative funding strategy, 2) developing a policy for early-infant (0-2 months) and early-adolescent (15-17 years) male circumcision, which is crucial to sustainable HIV prevention; and 3) identifying integrated and efficient implementation models. We formulated a framework showing how, in each phase, a range of behavioral dynamics can form barriers that hinder effective decision-making among stakeholders at the same level (e.g., national ministries and donors) or across levels (e.g., national, provincial and district). Our research methodology and the resulting framework offer a systematic approach for in-depth investigations into organizational decision-making in public health programs, as well as development programs beyond VMMC and HIV prevention. It provides the insights necessary to map organizational development and policy-making transition plans to sustainability, by explaining tangible factors such as organizational processes and systems, as well as intangibles such as the behaviors of policymakers and institutional actors.</p>",,doi:10.5061/dryad.z08kprrkz,2024-01-31,2026-03-31 20:01:56,dryad,dryad.z08kprrkz,,API-CALL
20,qualitative research,2,https://datadryad.org,https://datadryad.org/api/v2/datasets/doi%3A10.7272%2FQ6736P2Q,,"Preterm Birth Initiative-Rwanda group antenatal care providers focus group discussions, qualitative data","<p><b><span style=""background:white;"">Background:</span></b><span style=""background:white;""> The East Africa Preterm Birth Initiative-Rwanda began a cluster randomized controlled trial of group antenatal care (ANC) and postnatal care (PNC) in Rwanda in 2017. That trial will report its primary outcome, gestational length at birth, after data collection concludes in 2019. This nested study includes providers of ANC and/or PNC at the 18 health centers randomized to provide the group model of ANC/PNC and the 18 health centers randomized to continue providing ANC/PNC in the traditional, individual visit model. The objective of this study is to understand the experiences of providers of group ANC/PNC and compare their job satisfaction and perceived stress with individual ANC/PNC providers.</span></p>

<p><b><span style=""background:white;"">Methods:</span></b><span style=""background:white;""> We collected both quantitative and qualitative data from providers (nurses and midwives) who were recruited by health center directors to participate as group ANC and PNC facilitators at intervention sites and from a similar number of providers of standard ANC and PNC at control sites. Quantitative data was collected with questionnaires administered at baseline and approximately 9 months later (follow up). Qualitative data was collected in 3 focus groups of group ANC/PNC providers conducted one year after group care began.</span></p>

<p><b><span style=""background:white;"">Results:</span></b><span style=""background:white;""> Eighty-six percent of nurses and midwives surveyed who implemented group ANC and PNC reported that they prefer group care to the traditional individual model of ANC and PNC. Perceived stress levels and job satisfaction results were similar between groups. Mixed focus group discussions among both nurses and midwives experienced in group ANC and PNC suggest that the group model of care has advantages for both service beneficiaries and providers. When providers described implementation challenges, their peers in the focus groups offered them suggestions to cope and improve service delivery. </span></p>

<p><b><span style=""background:white;"">Discussion:</span></b><span style=""background:white;""> These results are consistent with studies of providers of group ANC and PNC in other LMIC contexts with respect to the perceived benefits of group care. This study adds new insights into the ways peer providers can help one another solve implementation problems. When given the opportunity to meet as a group, these study participants offered one another peer support and shared knowledge about best practices for successful implementation of group ANC/PNC.</span></p>

<p> </p>

<p>This trial is registered at clinicaltrials.gov as NCT03154177.</p>
",,doi:10.7272/Q6736P2Q,2019-07-01,2026-03-31 20:02:14,dryad,Q6736P2Q,,API-CALL
